Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,GREECE:  ZAKYNTHOS,37.64,20.92,18.0,5.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-04-11 00:02:41
False,False,CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,33.0,5.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,2006-04-19 02:05:42
False,False,RUSSIA:  KORYAKSKIY,60.949,167.089,22.0,7.6,0,0,0,0.0,0,40.0,1,55.0,4,0.0,3,0.0,0,0,0,0,0,40,1,55.0,4,0,3,0,0,2006-04-20 23:25:02
True,False,TONGA ISLANDS,-20.187,-174.123,55.0,7.9,7,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,2006-05-03 15:26:40
False,False,PANAMA:  BOQUETE,8.898,-82.543,0.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-05-04 17:43:09
False,False,IRAN:  ZARAND,30.79,56.7,14.0,4.1,0,0,0,0.0,0,70.0,2,0.0,1,0.0,1,0.0,1,0,0,0,0,70,2,0.0,1,0,2,0,0,2006-05-07 06:20:53
False,False,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,17.0,5.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,2,0,0,0,0,0,0,0.0,1,0,2,0,0,2006-05-12 08:16:56
False,False,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13.0,6.3,0,5749,4,0.0,0,38568.0,4,3100.0,4,127000.0,4,127000.0,4,5749,4,0,0,38568,4,3100.0,4,127000,4,0,0,2006-05-26 22:53:58
False,False,IRAN:  SOUTHERN:  QESHM,26.759,55.843,5.0,5.1,0,2,1,0.0,0,4.0,1,0.0,1,0.0,2,0.0,2,2,1,0,0,4,1,0.0,1,0,2,0,0,2006-06-03 07:15:35
False,False,TURKEY:  HAKKARI,37.605,43.787,10.0,4.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-06-03 11:07:45
False,False,MALAWI:  SALIMA,-14.52,34.28,10.0,3.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-06-03 16:34:25
False,False,JAPAN:  KYUSHU,33.129,131.141,140.0,6.3,0,0,0,0.0,0,8.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,2006-06-11 20:01:26
False,False,ALBANIA:  TEPELENE,40.27,19.96,10.0,4.5,0,0,0,0.0,0,1.0,1,0.0,1,12.0,1,0.0,0,0,0,0,0,1,1,0.0,1,12,1,0,0,2006-06-13 14:15:38
False,False,CHINA:  GANSU PROVINCE,33.068,104.95,24.0,4.5,0,0,0,0.0,0,5.0,1,0.0,1,0.0,1,0.0,0,0,0,0,0,5,1,0.0,1,0,1,0,0,2006-06-20 16:52:57
True,False,INDONESIA:  JAVA,-9.254,107.411,34.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,802,3,0,0,498,3,55.0,4,1623,4,0,0,2006-07-17 08:19:25
False,False,CHINA:  YANJIN,27.995,104.138,56.0,4.9,0,22,1,0.0,0,106.0,3,0.0,0,0.0,0,0.0,0,22,1,0,0,106,3,0.0,0,0,0,0,0,2006-07-22 01:10:29
False,False,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,34.0,5.6,0,3,1,0.0,0,19.0,1,0.0,0,721.0,3,721.0,3,3,1,0,0,19,1,0.0,0,721,3,0,0,2006-07-29 00:11:51
False,False,ARGENTINA:  MENDOZA,-33.131,-68.707,22.0,5.6,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-08-05 14:03:43
False,False,TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,10.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-08-18 11:45:49
False,False,FRANCE,45.84,-0.14,5.0,4.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-08-24 20:01:00
False,False,CHINA:  SICHUAN PROVINCE,28.012,104.151,22.0,4.6,0,1,1,0.0,0,31.0,1,0.0,2,0.0,0,0.0,0,1,1,0,0,31,1,0.0,2,0,0,0,0,2006-08-25 05:51:44
False,False,GULF OF MEXICO,26.319,-86.606,14.0,5.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2006-09-10 14:56:08
True,False,SAMOA ISLANDS,-16.592,-172.033,28.0,6.9,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2006-09-28 06:22:09
False,False,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53.0,6.1,0,0,0,0.0,0,3.0,1,0.0,1,1.0,1,0.0,0,0,0,0,0,3,1,0.0,1,1,1,0,0,2006-09-29 13:08:26
False,False,TRINIDAD:  GASPARILLO,10.814,-61.758,52.0,5.5,0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,2006-09-29 18:23:05
True,False,HAWAIIAN ISLANDS,19.878,-155.935,39.0,6.7,8,0,0,0.0,0,0.0,3,73.0,4,0.0,0,0.0,0,0,0,0,0,0,3,73.0,4,0,0,0,0,2006-10-15 17:07:49
False,False,PERU:  CENTRAL,-13.457,-76.677,23.0,6.7,4,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-10-20 10:48:56
False,False,CHINA:  HUBEI,31.56,113.21,10.0,4.5,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,2006-10-27 10:52:05
False,False,CHINA:  NEI MONGOL,43.469,119.558,10.0,4.7,0,0,0,0.0,0,0.0,0,0.0,3,55886.0,4,0.0,0,0,0,0,0,0,0,0.0,3,5586,4,0,0,2006-11-03 06:21:39
True,False,TAIWAN REGION,20.656,119.997,14.0,5.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2006-11-13 08:02:44
True,False,RUSSIA:  KURIL ISLANDS,46.592,153.266,10.0,8.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,1,0.0,2,0,0,0,0,2006-11-15 11:14:13
False,False,FRANCE:  PYRENEES,42.99,-0.05,10.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-11-17 18:19:51
False,False,HUNGARY:  BEREGDAROC,48.195,22.46,10.0,4.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-11-23 07:15:20
False,False,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,20.0,4.7,0,0,0,0.0,0,0.0,0,0.0,2,60.0,2,0.0,0,0,0,0,0,0,0,0.0,2,60,1,0,0,2006-11-23 11:04:44
False,False,INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,31.0,5.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-11-24 06:33:26
False,False,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39.0,6.2,0,0,0,0.0,0,0.0,0,0.0,2,50.0,1,0.0,0,0,0,0,0,0,0,0.0,2,50,1,0,0,2006-11-29 01:32:17
False,False,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43.0,6.3,0,1,1,0.0,0,14.0,1,0.0,1,20.0,1,0.0,0,1,1,0,0,14,1,0.0,1,20,1,0,0,2006-12-01 14:01:47
False,False,SWITZERLAND:  BASEL,47.58,7.6,5.0,3.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-12-08 16:48:39
False,False,THAILAND:  MAE RIM,18.901,98.916,10.0,4.6,0,0,0,0.0,0,0.0,0,0.0,1,5.0,1,0.0,0,0,0,0,0,0,0,0.0,1,5,1,0,0,2006-12-12 17:02:29
False,False,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30.0,5.8,0,7,1,0.0,0,100.0,2,0.0,3,680.0,3,0.0,0,7,1,0,0,100,2,0.0,3,680,2,0,0,2006-12-17 21:39:17
False,False,INDIA:  RAJASTHAN,26.88,76.15,10.0,4.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-12-24 22:43:26
False,False,KYRGYZSTAN:  KOCHKOR,42.156,76.163,12.0,5.8,0,0,0,0.0,0,0.0,0,0.0,3,2410.0,4,0.0,0,0,0,0,0,0,0,0.0,2,2410,4,0,0,2006-12-25 20:01:00
True,False,TAIWAN:  PINGTUNG,21.799,120.547,10.0,7.0,0,2,1,0.0,0,40.0,1,0.0,1,0.0,2,0.0,0,2,1,0,0,40,1,0.0,1,0,2,0,0,2006-12-26 12:26:21
False,False,HUNGARY:  BUDAPEST,47.449,19.343,5.0,4.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,2006-12-31 13:39:23
False,False,KYRGYZSTAN:  ISFARIA,39.803,70.311,18.0,6.0,0,0,0,0.0,0,0.0,0,0.0,2,187.0,3,0.0,0,0,0,0,0,0,0,0.0,2,187,3,0,0,2007-01-08 17:21:50
False,False,CHINA:  GANSU PROVINCE,37.021,103.911,20.0,4.5,0,0,0,0.0,0,0.0,0,0.0,3,2000.0,4,0.0,0,0,0,0,0,0,0,0.0,3,2000,4,0,0,2007-01-09 14:49:48
False,False,CHINA:  GANSU PROVINCE,33.259,104.74,23.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,2007-01-10 17:18:58
True,False,RUSSIA:  KURIL ISLANDS,46.243,154.524,10.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-01-13 04:23:21
False,False,TURKEY:  E,39.592,42.863,3.0,5.1,0,0,0,0.0,0,2.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,2,1,0.0,1,0,0,0,0,2007-01-21 07:38:57
False,False,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22.0,7.5,0,4,1,0.0,0,4.0,1,0.0,1,0.0,0,0.0,0,4,1,0,0,4,1,0.0,1,0,0,0,0,2007-01-21 11:27:45
False,False,PHILIPPINES:  MINDANAO,6.614,126.24,79.0,4.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-02-16 07:15:54
False,False,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10.0,5.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2007-02-21 11:05:29
False,False,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19.0,6.4,8,67,2,0.0,0,826.0,3,0.0,3,43719.0,4,0.0,4,67,2,0,0,826,3,0.0,3,43719,4,0,4,2007-03-06 03:49:38
False,False,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,43.0,5.0,0,0,0,0.0,0,9.0,1,0.0,1,9.0,1,0.0,0,0,0,0,0,9,1,0.0,1,9,1,0,0,2007-03-06 13:05:12
False,False,IRAN:  WESTERN:  DORUD,33.49,48.93,16.0,4.7,0,0,0,0.0,0,35.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,35,1,0.0,1,0,0,0,0,2007-03-06 22:32:06
True,False,VANUATU ISLANDS,-20.617,169.357,34.0,7.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-03-25 00:40:01
True,False,JAPAN:  HONSHU:  W COAST,37.336,136.588,8.0,6.7,5,1,1,0.0,0,359.0,3,0.0,3,13556.0,4,0.0,0,1,1,0,0,359,3,0.0,3,13556,4,0,0,2007-03-25 00:41:57
False,False,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15.0,5.8,6,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,2007-03-25 13:57:58
True,False,SOLOMON ISLANDS,-8.466,157.043,24.0,8.1,0,2,1,0.0,0,0.0,0,0.0,3,300.0,3,500.0,3,52,2,0,0,0,0,0.0,3,2500,4,500,3,2007-04-01 20:39:56
False,False,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34.0,6.0,5,0,0,0.0,0,0.0,0,0.0,1,2.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,1,0,0,2007-04-13 05:42:23
False,False,JAPAN:  HONSHU:  W,34.807,136.239,16.0,4.6,0,0,0,0.0,0,12.0,1,0.0,2,63.0,1,0.0,0,0,0,0,0,12,1,0.0,2,63,2,0,0,2007-04-15 03:19:30
False,False,ALBANIA:  TIRANA,41.172,19.897,14.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,2007-04-16 07:38:53
True,False,CHILE:  SOUTHERN,-45.243,-72.648,37.0,6.2,7,2,1,0.0,0,0.0,0,0.0,1,0.0,0,2.0,1,10,1,0,0,0,0,0.0,1,0,0,2,1,2007-04-21 17:53:46
False,False,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,10.0,4.6,6,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,2007-04-28 07:18:11
False,False,MONTANA:  SHERIDAN,45.394,-112.13,14.0,4.5,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-05-08 15:46:49
False,False,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,24.0,6.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-05-16 08:56:16
False,False,INDONESIA: LABUHA,-1.065,127.343,24.0,6.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,2007-05-29 09:36:05
False,False,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5.0,6.1,0,3,1,0.0,0,329.0,3,310.0,4,0.0,0,0.0,0,3,1,0,0,329,3,310.0,4,0,0,0,0,2007-06-02 21:34:57
False,False,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23.0,6.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,2,0,0,0,0,0,0,0.0,1,0,2,0,0,2007-06-13 19:29:40
False,False,IRAN:  QOM,34.437,50.833,5.0,5.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,2,0,0,0,0,0,0,0.0,1,0,2,0,0,2007-06-18 14:29:48
False,False,ECUADOR:  ZARUMA,-3.987,-79.836,50.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-07-13 07:20:25
True,False,JAPAN:  HONSHU:  W COAST,37.57,138.478,10.0,6.6,0,9,1,0.0,0,1088.0,4,12500.0,4,0.0,0,875.0,3,9,1,0,0,1088,4,12500.0,4,0,0,875,3,2007-07-16 01:13:22
False,False,CHINA:  XINJIANG:  TEKES,42.913,82.378,10.0,5.6,0,0,0,0.0,0,0.0,0,0.0,2,2120.0,4,0.0,0,0,0,0,0,0,0,0.0,2,2120,4,0,0,2007-07-20 10:06:52
False,False,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,4.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-07-20 11:42:22
False,False,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10.0,5.2,0,12,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,12,1,0,0,0,0,0.0,0,0,0,0,0,2007-07-21 22:44:13
False,False,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,19.0,4.3,0,0,0,0.0,0,3.0,1,0.0,1,0.0,1,0.0,1,0,0,0,0,3,1,0.0,1,0,1,0,0,2007-07-22 23:02:14
False,False,INDONESIA:  MALUKU:  N,2.872,127.464,25.0,6.9,0,0,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,0,0,0,0,0,0,2,0.0,1,0,1,0,0,2007-07-26 05:40:16
False,False,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120.0,7.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2007-08-01 17:08:51
True,False,RUSSIA:  TATAR STRAIT,47.116,141.798,5.0,6.2,0,2,1,0.0,0,12.0,1,0.0,1,11.0,1,20.0,1,2,1,0,0,12,1,0.0,1,11,2,20,1,2007-08-02 02:37:42
True,False,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-08-02 03:21:42
False,False,UTAH:  HUNTINGTON,39.465,-111.237,2.0,4.2,0,9,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,9,1,0,0,0,1,0.0,0,0,0,0,0,2007-08-06 08:48:40
False,False,INDONESIA:  JAVA,-5.968,107.655,289.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-08-08 17:04:58
True,False,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39.0,8.0,8,514,3,0.0,0,1090.0,4,0.0,4,52154.0,4,23632.0,4,514,3,0,0,1090,4,0.0,4,52154,4,23632,4,2007-08-15 23:40:57
False,False,UTAH,39.464,-111.207,0.0,1.6,0,3,1,0.0,0,6.0,1,0.0,0,0.0,0,0.0,0,3,1,0,0,6,1,0.0,0,0,0,0,0,2007-08-17 00:38:56
False,False,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5.0,4.4,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-08-20 19:15:53
False,False,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10.0,5.0,0,0,0,0.0,0,4.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,2007-08-25 04:24:21
True,False,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-09-02 01:05:18
False,False,INDONESIA:  SITUBONDO,-7.783,114.338,35.0,4.8,0,0,0,0.0,0,13.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,13,1,0.0,1,0,0,0,0,2007-09-09 18:36:37
False,False,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31.0,6.8,0,0,0,0.0,0,5.0,1,0.0,1,35.0,1,0.0,0,0,0,0,0,5,1,0.0,1,35,1,0,0,2007-09-10 01:49:14
True,False,INDONESIA:  SUMATRA,-4.438,101.367,34.0,8.4,0,25,1,0.0,0,161.0,3,0.0,3,56425.0,4,0.0,4,25,1,0,0,161,3,0.0,3,56425,4,0,4,2007-09-12 11:10:26
False,False,INDONESIA:  SUMATRA,-2.625,100.841,35.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-09-12 23:49:03
False,False,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-09-28 13:38:57
True,False,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-09-30 05:23:34
False,False,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26.0,6.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-10-15 12:29:36
False,False,PAKISTAN:  GHANCHE,35.304,76.753,10.0,4.8,0,1,1,0.0,0,12.0,1,0.0,0,0.0,0,0.0,0,1,1,0,0,12,1,0.0,0,0,0,0,0,2007-10-26 06:50:06
False,False,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,5.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-10-31 03:04:54
False,False,INDIA:  GUJARAT,21.181,70.724,10.0,5.1,0,1,1,0.0,0,5.0,1,0.0,1,0.0,2,0.0,2,1,1,0,0,5,1,0.0,1,0,2,0,0,2007-11-06 09:38:05
False,False,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72.0,5.1,0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,2007-11-07 04:12:38
False,False,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,29.0,5.1,0,0,0,0.0,0,10.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,10,1,0.0,1,0,0,0,0,2007-11-07 07:10:21
True,False,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40.0,7.7,8,2,1,0.0,0,65.0,2,0.0,3,0.0,4,0.0,0,2,1,0,0,65,2,0.0,3,0,4,0,0,2007-11-14 15:40:50
False,False,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,123.0,6.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2007-11-16 03:13:00
False,False,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7.0,4.8,0,0,0,0.0,0,30.0,1,0.0,1,0.0,1,0.0,1,0,0,0,0,30,1,0.0,1,0,1,0,0,2007-11-20 05:20:03
False,False,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35.0,6.5,0,3,1,0.0,0,0.0,3,0.0,2,0.0,3,0.0,0,3,1,0,0,0,3,0.0,2,0,3,0,0,2007-11-25 16:02:17
False,False,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10.0,4.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2007-11-25 23:12:17
True,False,MARTINIQUE,14.944,-61.274,156.0,7.4,0,1,1,0.0,0,102.0,3,0.0,1,0.0,0,0.0,0,1,1,0,0,102,3,0.0,1,0,0,0,0,2007-11-29 19:00:20
False,False,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10.0,4.6,0,1,1,0.0,0,6.0,1,0.0,2,76.0,2,0.0,0,1,1,0,0,6,1,0.0,2,76,2,0,0,2007-12-09 02:03:29
True,False,KERMADEC ISLANDS,-25.996,-177.514,153.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2007-12-09 07:28:20
False,False,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25.0,5.9,0,0,0,0.0,0,4.0,1,0.0,1,0.0,1,0.0,0,0,0,0,0,4,1,0.0,1,0,1,0,0,2007-12-15 18:22:27
False,False,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20.0,6.6,7,1,1,0.0,0,0.0,0,0.0,1,3.0,1,0.0,0,1,1,0,0,0,0,0.0,1,3,1,0,0,2007-12-20 07:55:15
False,False,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10.0,5.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2007-12-20 09:48:29
False,False,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8.0,5.6,0,0,0,0.0,0,0.0,0,0.0,3,2214.0,4,2214.0,4,0,0,0,0,0,0,0.0,3,2214,4,0,0,2007-12-26 23:47:10
False,False,KYRGYZSTAN:  OSH,40.288,72.985,6.0,5.6,0,0,0,0.0,0,0.0,0,0.0,3,5385.0,4,0.0,0,0,0,0,0,0,0,0.0,3,5385,4,0,0,2008-01-01 06:32:27
False,False,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,66.0,5.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,2008-01-05 01:56:45
False,False,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12.0,5.9,0,0,0,0.0,0,6.0,1,0.0,1,0.0,0,22.0,1,0,0,0,0,6,1,0.0,1,0,0,22,1,2008-01-07 03:12:26
False,False,ALGERIA:  ORAN,35.616,-0.57,10.0,4.6,0,1,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,1,1,0,0,0,0,0.0,2,0,0,0,2,2008-01-09 22:24:03
False,False,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,2008-01-12 22:44:47
False,False,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20.0,6.1,0,1,1,0.0,0,5.0,1,0.0,1,0.0,0,0.0,0,1,1,0,0,5,1,0.0,1,0,0,0,2,2008-01-22 17:14:57
False,False,CONGO:  BUKAVU,-2.296,28.9,10.0,5.9,0,38,1,0.0,0,717.0,3,0.0,3,99.0,2,815.0,3,38,1,0,0,717,3,0.0,3,99,2,815,3,2008-02-03 07:34:12
