Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21.0,6.2,8,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,1,1,0.0,1,0,0,0,1,2013-08-21 12:38:29,MEXICO
False,False,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10.0,5.2,0,0,0,0.0,0,0.0,0,0.0,1,36.0,1,36.0,1,0,0,0,0,0,0,0.0,1,36,1,36,1,2013-08-27 20:44:53,CHINA
False,False,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8.0,5.6,0,5,1,0.0,0,24.0,1,155.0,4,600.0,3,55500.0,4,5,1,0,0,24,1,155.0,4,600,3,55500,4,2013-08-31 00:04:17,CHINA
False,False,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66.0,6.4,7,1,1,0.0,0,52.0,2,2.0,2,3.0,1,0.0,0,1,1,0,0,52,2,2.0,2,3,1,0,0,2013-09-07 00:13:29,GUATEMALA
True,False,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15.0,7.7,4,825,3,0.0,0,619.0,3,100.0,4,32638.0,4,14118.0,4,825,3,0,0,619,3,100.0,4,32638,4,14118,4,2013-09-24 11:29:48,PAKISTAN
False,False,PERU:  AREQUIPA,-15.839,-74.511,40.0,7.1,8,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,2013-09-25 16:42:43,PERU
False,False,PAKISTAN: AWARAN,27.183,65.505,12.0,6.8,7,22,1,0.0,0,50.0,1,0.0,0,0.0,2,0.0,2,22,1,0,0,50,1,0.0,0,0,2,0,2,2013-09-28 07:34:06,PAKISTAN
True,False,GREECE:  CRETE:  CHANIA,35.514,23.252,40.0,6.6,7,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,1,1,0.0,1,0,0,0,1,2013-10-12 13:11:53,GREECE
False,False,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19.0,7.1,9,222,3,8.0,1,976.0,3,51.8,4,0.0,4,0.0,4,222,3,8,1,976,3,51.8,4,0,4,0,4,2013-10-15 00:12:32,PHILIPPINES
False,False,INDONESIA:  BANDA ACEH,5.103,95.971,10.0,5.4,5,1,1,0.0,0,2.0,1,0.0,1,0.0,0,160.0,3,1,1,0,0,2,1,0.0,1,0,0,160,3,2013-10-22 05:40:39,INDONESIA
True,False,JAPAN:  HONSHU:  E COAST,37.156,144.661,35.0,7.1,6,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,2013-10-25 17:10:19,JAPAN
False,False,TAJIKISTAN:  VAHDAT,38.41,68.89,23.0,5.2,5,0,0,0.0,0,0.0,0,0.0,2,104.0,3,256.0,3,0,0,0,0,0,0,0.0,2,104,3,256,3,2013-11-10 05:15:11,TAJIKISTAN
True,False,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-11-17 09:04:55,SCOTIA SEA
False,False,CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,10.0,5.3,3,0,0,0.0,0,0.0,0,0.0,2,0.0,0,5300.0,4,0,0,0,0,0,0,0.0,2,0,0,5300,4,2013-11-22 22:04:25,CHINA
False,False,IRAN:  BORAZJAN,29.32,51.31,8.0,5.8,5,8,1,0.0,0,200.0,3,0.0,2,250.0,3,0.0,1,8,1,0,0,200,3,0.0,2,250,3,0,1,2013-11-28 13:51:34,IRAN
False,False,CHINA:  HUBEI PROVINCE,31.066,110.412,18.0,5.1,0,0,0,0.0,0,0.0,0,6.3,3,0.0,0,0.0,0,0,0,0,0,0,0,6.3,3,0,0,0,0,2013-12-16 05:04:54,CHINA
False,False,IRAN:  BASTAK,27.15,54.448,8.0,5.2,0,1,1,0.0,0,30.0,1,2.0,2,0.0,0,0.0,3,1,1,0,0,30,1,2.0,2,0,0,0,3,2014-01-02 03:13:54,IRAN
False,False,COLOMBIA:  SIPI,4.557,-76.644,54.0,5.5,5,0,0,0.0,0,0.0,0,0.0,2,0.0,0,121.0,3,0,0,0,0,0,0,0.0,2,0,0,121,3,2014-01-05 03:36:40,COLOMBIA
False,False,PUERTO RICO,19.043,-66.81,20.0,6.4,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2014-01-13 04:01:03,PUERTO RICO
False,False,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28.0,6.1,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,2014-01-20 02:52:44,NEW ZEALAND
False,False,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66.0,6.1,6,0,0,0.0,0,0.0,0,0.0,1,1.0,1,0.0,2,0,0,0,0,0,0,0.0,1,1,1,0,2,2014-01-25 05:14:18,INDONESIA
False,False,GREECE:  KEFALONIA,38.208,20.453,8.0,6.1,8,0,0,0.0,0,6.0,1,178.0,4,0.0,0,0.0,1,0,0,0,0,6,1,178.0,4,0,0,0,1,2014-01-26 13:55:42,GREECE
False,False,IRAN:  GOHARAN,26.589,57.741,10.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,3,0,0,0,0,0,0,0.0,1,0,0,0,3,2014-02-02 14:26:45,IRAN
False,False,GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5.0,6.0,6,0,0,0.0,0,16.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,16,1,0.0,1,0,0,0,1,2014-02-03 03:08:46,GREECE
False,False,OKLAHOMA:  GUTHRIE,35.893,-97.292,5.0,4.1,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2014-02-09 02:16:02,OKLAHOMA
False,False,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10.0,6.9,3,0,0,0.0,0,0.0,0,174.0,4,25000.0,4,65000.0,4,0,0,0,0,0,0,174.0,4,25000,4,65000,4,2014-02-12 09:19:49,CHINA
False,False,AUSTRALIA:  KALGOORLIE,-30.679,121.187,0.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2014-02-26 00:00:07,AUSTRALIA
False,False,JAPAN:  SOUTHWESTERN,33.684,131.825,79.0,6.3,7,0,0,0.0,0,18.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,18,1,0.0,1,0,0,0,0,2014-03-13 17:06:50,JAPAN
True,False,CHILE:  IQUIQUE,-19.981,-70.702,20.0,6.7,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2014-03-16 21:16:29,CHILE
False,False,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5.0,5.1,6,0,0,0.0,0,0.0,1,10.8,3,0.0,0,20.0,1,0,0,0,0,0,1,10.8,3,0,0,20,1,2014-03-29 04:09:42,CALIFORNIA
True,False,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25.0,8.2,8,7,1,0.0,0,0.0,0,100.0,4,0.0,0,2600.0,4,7,1,0,0,0,0,100.0,4,0,0,2600,4,2014-04-01 23:46:47,CHILE
True,False,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22.0,7.7,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-04-03 02:43:13,CHILE
False,False,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25.0,5.4,0,0,0,0.0,0,21.0,1,80.0,4,75.0,2,2700.0,4,0,0,0,0,21,1,80.0,4,75,2,2700,4,2014-04-04 22:40:35,CHINA
False,False,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13.0,6.1,6,2,1,0.0,0,250.0,3,3.0,2,168.0,3,2210.0,4,2,1,0,0,250,3,3.0,2,168,3,2210,4,2014-04-10 23:27:45,NICARAGUA
False,False,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61.0,7.1,0,1,1,0.0,0,0.0,0,0.0,1,51.0,2,0.0,0,1,1,0,0,0,0,0.0,1,51,2,0,0,2014-04-11 07:07:23,PAPUA NEW GUINEA
True,False,SOLOMON ISLANDS,-11.27,162.148,23.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-04-12 20:14:39,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS,-11.463,162.051,39.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-04-13 12:36:19,SOLOMON ISLANDS
False,False,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10.0,5.2,7,0,0,0.0,0,0.0,1,0.0,1,7.0,1,0.0,0,0,0,0,0,0,1,0.0,1,7,1,0,0,2014-04-14 05:07:03,NICARAGUA
True,False,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24.0,7.2,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,127.0,2,0,0,0,0,0,0,0.0,1,0,0,127,2,2014-04-18 14:27:24,MEXICO
True,False,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-04-19 13:28:00,PAPUA NEW GUINEA
False,False,THAILAND:  CHIANG RAI,19.656,99.67,6.0,6.1,6,1,1,0.0,0,32.0,1,62.0,4,20.0,1,0.0,3,1,1,0,0,32,1,62.0,4,20,1,0,3,2014-05-05 11:08:43,THAILAND
False,False,MEXICO:  TECPAN,17.235,-100.746,17.0,6.4,9,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,2014-05-08 17:00:14,MEXICO
False,False,PAKISTAN:  NAWABSHAH,26.387,68.358,15.0,4.5,0,2,1,0.0,0,70.0,2,0.0,1,0.0,2,0.0,0,2,1,0,0,70,2,0.0,1,0,2,0,0,2014-05-08 22:51:15,PAKISTAN
False,False,GERMANY:  HESSE,49.793,8.632,10.0,3.6,5,0,0,0.0,0,0.0,0,1.36,2,0.0,0,70.0,2,0,0,0,0,0,0,1.36,2,0,0,70,2,2014-05-17 16:46:27,GERMANY
False,False,ALBANIA:  BELSH,40.943,19.906,10.0,5.0,4,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,2014-05-19 00:59:19,ALBANIA
False,False,CHINA:   YUNNAN PROVINCE,24.974,97.844,8.0,5.8,0,0,0,0.0,0,15.0,1,60.0,4,0.0,0,9688.0,4,0,0,0,0,15,1,60.0,4,0,0,9688,4,2014-05-23 20:49:22,CHINA
True,False,"GREECE, TURKEY",40.289,25.389,6.0,6.9,9,3,1,0.0,0,310.0,3,450.0,4,0.0,1,0.0,2,3,1,0,0,310,3,4500.0,4,0,1,0,2,2014-05-24 09:25:02,"GREECE, TURKEY"
False,False,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25.0,97.845,10.0,5.9,0,0,0,0.0,0,45.0,1,2.0,2,3390.0,4,18000.0,4,0,0,0,0,45,1,2.0,2,3390,4,18000,4,2014-05-30 01:20:15,CHINA
True,False,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.977,-177.725,20.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-06-23 19:19:15,KERMADEC ISLANDS
True,False,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-06-23 20:53:09,ALASKA
False,False,MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53.0,6.9,8,3,1,0.0,0,33.0,1,0.0,1,0.0,1,50.0,1,3,1,0,0,33,1,0.0,1,0,1,50,1,2014-07-07 11:23:54,MEXICO; GUATEMALA
True,False,JAPAN:  SANRIKU,37.005,142.453,20.0,6.5,5,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,2014-07-11 19:22:00,JAPAN
False,False,OKLAHOMA:  HARRAH,35.524,-97.159,6.0,3.9,5,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,2,2014-07-15 09:08:40,OKLAHOMA
True,False,ALASKA:  SOUTHEASTERN,58.335,-136.971,10.0,6.0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-07-25 10:54:50,ALASKA
False,False,MEXICO:  OAXACA,17.682,-95.653,107.0,6.3,7,1,1,0.0,0,1.0,1,0.0,2,0.0,0,0.0,2,1,1,0,0,1,1,0.0,2,0,0,0,2,2014-07-29 10:46:14,MEXICO
False,False,ALGERIA:  ALGIERS,36.856,3.181,10.0,5.5,7,6,1,0.0,0,420.0,3,0.0,0,0.0,0,0.0,0,6,1,0,0,420,3,0.0,0,0,0,0,0,2014-08-01 04:11:16,ALGERIA
False,False,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12.0,6.2,7,615,3,114.0,3,3143.0,4,5000.0,4,25800.0,4,160400.0,4,615,3,114,3,3143,4,5000.0,4,25800,4,160400,4,2014-08-03 08:30:13,CHINA
False,False,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5.0,5.4,7,1,1,0.0,0,17.0,1,0.0,2,13.0,1,1433.0,4,1,1,0,0,17,1,0.0,2,13,1,1433,4,2014-08-05 10:22:34,SOUTH AFRICA
False,False,ECUADOR:  QUITO,-0.018,-78.322,12.0,5.1,5,3,1,0.0,0,18.0,1,0.0,1,0.0,0,89.0,2,3,1,0,0,18,1,0.0,1,0,0,89,2,2014-08-12 19:58:00,ECUADOR
False,False,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10.0,5.0,7,0,0,0.0,0,6.0,1,0.0,1,0.0,0,337.0,3,0,0,0,0,6,1,0.0,1,0,0,337,3,2014-08-16 22:07:59,CHINA
False,False,IRAN:  ILAM PROVINCE:  ABDANAN,32.703,47.695,10.0,6.2,8,0,0,0.0,0,330.0,3,43.0,4,2700.0,4,17000.0,4,0,0,0,0,330,3,43.0,4,2700,4,17000,4,2014-08-18 02:32:05,IRAN
False,False,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11.0,6.0,8,1,1,0.0,0,257.0,3,700.0,4,160.0,3,1034.0,4,1,1,0,0,257,3,700.0,4,160,3,1034,4,2014-08-24 10:20:44,CALIFORNIA
False,False,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26.0,5.2,5,0,0,0.0,0,1.0,1,0.0,1,15.0,1,67.0,2,0,0,0,0,1,1,0.0,1,15,1,67,2,2014-09-20 04:26:11,PHILIPPINES
False,False,PERU:  PARURO PROVINCE,-13.843,-71.695,10.0,4.9,7,8,1,0.0,0,6.0,1,0.0,1,106.0,3,0.0,3,8,1,0,0,6,1,0.0,1,106,3,0,3,2014-09-28 02:35:22,PERU
False,False,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9.0,6.1,4,1,1,0.0,0,323.0,3,274.0,4,0.0,1,0.0,0,1,1,0,0,323,3,274.0,4,0,1,0,0,2014-10-07 13:49:39,CHINA
True,False,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-10-09 02:14:31,CHILE
True,False,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40.0,7.3,8,1,1,0.0,0,0.0,0,0.0,1,5.0,1,41.0,1,1,1,0,0,0,0,0.0,1,5,1,41,1,2014-10-14 03:51:34,EL SALVADOR
True,False,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45.0,7.1,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2014-11-15 02:31:41,INDONESIA
False,False,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9.0,5.9,3,5,1,0.0,0,65.0,2,50.0,4,30.0,1,27400.0,4,5,1,0,0,65,2,50.0,4,30,1,27400,4,2014-11-22 08:55:26,CHINA
False,False,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9.0,6.2,9,0,0,0.0,0,46.0,1,2.0,2,213.0,3,1624.0,4,0,0,0,0,46,1,2.0,2,213,3,1624,4,2014-11-22 13:08:18,JAPAN
False,False,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10.0,5.6,3,1,1,0.0,0,22.0,1,0.0,2,434.0,3,17000.0,4,1,1,0,0,22,1,0.0,2,434,3,17000,4,2014-12-06 10:20:01,CHINA
False,False,ALGERIA:  BLIDA,36.492,3.025,7.0,4.9,6,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,2014-12-23 08:00:21,ALGERIA
False,False,CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,10.0,5.3,6,0,0,0.0,0,11.0,1,0.0,2,0.0,0,2000.0,4,0,0,0,0,11,1,0.0,2,0,0,2000,4,2015-01-14 05:22:23,CHINA
True,False,JAPAN:  HONSHU,39.856,142.881,23.0,6.7,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-02-16 23:06:27,JAPAN
True,False,VANUATU ISLANDS,-16.431,168.148,10.0,6.4,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,2015-02-19 13:19:21,VANUATU ISLANDS
False,False,CHINA:  YUNNAN PROVINCE,23.01,101.755,10.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,276.0,3,0,0,0,0,0,0,0.0,1,0,0,276,3,2015-02-20 22:37:28,CHINA
False,False,BALKANS NW:  BOSNIA-HERZEGOVINA:,44.534,18.934,7.0,3.6,0,4,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,4,1,0,0,1,1,0.0,0,0,0,0,0,2015-02-21 21:21:08,BALKANS NW
False,False,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12.0,5.1,0,0,0,0.0,0,0.0,0,14.65,3,0.0,0,1728.0,4,0,0,0,0,0,0,14.65,3,0,0,1728,4,2015-02-22 06:43:14,CHINA
False,False,PAKISTAN:  BATTAGRAM,34.671,73.278,30.0,5.4,4,0,0,0.0,0,5.0,1,0.0,1,0.0,0,2.0,1,0,0,0,0,5,1,0.0,1,0,0,2,1,2015-02-26 21:59:14,PAKISTAN
False,False,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.693,-71.934,10.0,4.5,3,0,0,0.0,0,0.0,0,0.0,2,64.0,2,500.0,3,0,0,0,0,0,0,0.0,2,64,2,500,3,2015-02-28 20:10:56,PERU
False,False,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.5,98.9,11.0,5.5,0,0,0,0.0,0,39.0,1,15.0,3,220.0,3,15800.0,4,0,0,0,0,39,1,15.0,3,220,3,15800,4,2015-03-01 10:24:05,CHINA
False,False,BALKANS NW: SERBIA:  KOSJERIC,44.088,19.861,20.0,4.4,4,0,0,0.0,0,0.0,0,0.0,1,0.0,0,100.0,2,0,0,0,0,0,0,0.0,1,0,0,100,2,2015-03-08 20:47:04,BALKANS NW
False,False,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.8,-73.01,184.0,6.2,5,0,0,0.0,0,0.0,0,0.0,3,180.0,3,2167.0,4,0,0,0,0,0,0,0.0,3,180,3,2167,4,2015-03-10 20:55:02,COLOMBIA
False,False,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10.0,4.6,0,2,1,0.0,0,13.0,1,0.0,2,155.0,3,11079.0,4,2,1,0,0,13,1,0.0,2,155,3,11079,4,2015-03-14 06:14:38,CHINA
True,False,PAPUA NEW GUINEA,-4.729,152.562,41.0,7.5,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-03-29 23:48:01,PAPUA NEW GUINEA
False,False,TAIWAN:  TAIPEI,24.203,122.316,29.0,6.4,4,1,1,0.0,0,1.0,1,0.0,1,0.0,0,19.0,1,1,1,0,0,1,1,0.0,1,0,0,19,1,2015-04-20 01:42:38,TAIWAN
False,False,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8.0,7.8,8,8957,4,3.0,1,24000.0,4,6000.0,4,498852.0,4,256697.0,4,8957,4,3,1,24000,4,6000.0,4,498852,4,256697,4,2015-04-25 06:12:35,NEPAL
True,True,JAPAN:  HONSHU:  S. OF,31.529,140.213,10.0,5.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-05-02 16:51:39,JAPAN
True,False,PAPUA NEW GUINEA,-5.462,151.875,55.0,7.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,2015-05-05 01:44:38,PAPUA NEW GUINEA
False,False,NEPAL:   DOLAKHA,27.809,86.066,15.0,7.3,7,117,3,0.0,0,2800.0,4,0.0,2,0.0,2,0.0,0,117,3,0,0,2800,4,0.0,2,0,2,0,0,2015-05-12 07:06:13,NEPAL
False,False,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664.0,7.8,6,0,0,0.0,0,12.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,12,1,0.0,0,0,0,0,0,2015-05-30 11:23:11,JAPAN
False,False,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,10.0,6.0,6,18,1,0.0,0,0.0,2,0.0,1,0.0,0,23.0,1,18,1,0,0,0,2,0.0,1,0,0,23,1,2015-06-04 23:16:31,MALAYSIA
False,False,INDIA:  KOKRAJHAR,26.638,90.41,26.0,5.3,0,0,0,0.0,0,2.0,1,0.0,0,0.0,0,0.0,3,0,0,0,0,2,1,0.0,1,0,0,0,3,2015-06-28 01:05:56,INDIA
False,False,CHINA:  S. XINJIANG:  HOTAN,37.6,78.2,10.0,6.4,0,3,1,0.0,0,263.0,3,0.0,3,3000.0,4,0.0,0,3,1,0,0,263,3,0.0,3,3000,4,0,0,2015-07-03 01:07:01,CHINA
False,False,PHILIPPINES:  MINDANAO,10.169,125.891,32.0,6.1,0,1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,2015-07-03 06:43:54,PHILIPPINES
True,False,SOLOMON ISLANDS,-9.307,158.403,12.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-07-10 04:12:54,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS,-10.401,165.141,11.0,7.0,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-07-18 02:28:22,SOLOMON ISLANDS
False,False,PAKISTAN:  ABBOTTABAD,33.856,73.193,17.0,5.1,5,3,1,0.0,0,1.0,1,0.0,1,3.0,1,0.0,0,3,1,0,0,1,1,0.0,1,3,1,0,0,2015-07-24 20:59:12,PAKISTAN
True,False,ALASKA,52.214,-169.399,23.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-07-27 04:49:00,ALASKA
False,False,INDONESIA:  PAPUA,-2.629,138.528,48.0,7.0,5,1,1,0.0,0,0.0,0,0.0,1,1.0,1,6.0,1,1,1,0,0,0,0,0.0,1,1,1,6,1,2015-07-27 21:42:11,INDONESIA
False,False,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,12.0,5.9,3,0,0,0.0,0,6.0,1,0.0,1,0.0,0,45.0,1,0,0,0,0,6,1,0.0,1,0,0,45,1,2015-07-29 00:11:06,COLOMBIA-PANAMA
False,False,RWANDA:  BUKAVU,-2.141,28.897,11.0,5.8,4,3,1,0.0,0,30.0,1,0.0,0,0.0,0,0.0,0,3,1,0,0,30,1,0.0,0,0,0,0,0,2015-08-07 01:25:54,RWANDA
False,False,EL SALVADOR:  ALEGRIA,13.668,-88.478,10.0,4.5,4,0,0,0.0,0,4.0,1,0.0,2,0.0,0,92.0,2,0,0,0,0,4,1,0.0,2,0,0,92,2,2015-08-09 07:05:38,EL SALVADOR
True,False,CHILE:  CENTRAL,-31.573,-71.674,22.0,8.3,9,7,1,1.0,1,14.0,1,600.0,4,2305.0,4,10044.0,4,15,1,1,1,14,1,600.0,4,2305,4,10044,4,2015-09-16 22:55:26,CHILE
False,False,INDONESIA:  SORONG,-0.59,131.27,10.0,6.6,5,0,0,0.0,0,62.0,2,0.0,2,0.0,0,260.0,3,0,0,0,0,62,2,0.0,2,0,0,260,3,2015-09-24 15:53:00,INDONESIA
False,False,ARGENTINA:  GALPON,-25.442,-64.632,33.0,5.8,7,2,1,0.0,0,30.0,1,0.0,1,15.0,1,0.0,0,2,1,0,0,30,1,0.0,1,15,1,0,0,2015-10-17 11:33:00,ARGENTINA
False,False,AFGHANISTAN: HINDU KUSH,36.524,70.368,231.0,7.5,7,399,3,0.0,0,1770.0,4,109.0,4,29230.0,4,79893.0,4,399,3,0,0,1770,4,109.0,4,29230,4,79893,4,2015-10-26 09:09:56,AFGHANISTAN
False,False,INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,20.0,6.5,5,0,0,0.0,0,3.0,1,9.0,3,0.0,0,1468.0,4,0,0,0,0,3,1,9.0,3,0,0,1468,4,2015-11-04 03:44:19,INDONESIA
False,False,VENEZUELA:  MERIDA,8.477,-71.365,14.0,5.3,0,1,1,0.0,0,0.0,0,0.0,1,33.0,1,83.0,2,1,1,0,0,0,0,0.0,1,33,1,83,2,2015-11-07 06:58:30,VENEZUELA
True,False,CHILE:  LA SERENA,-29.439,-72.105,10.0,6.9,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2015-11-11 01:54:37,CHILE
